"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2012,12,0,0,2,32
2012,12,0,0,3,23
2012,12,0,0,4,34
2012,12,0,0,5,43
2012,12,0,0,6,53
2012,12,0,0,8,45
2012,12,0,0,10,0
2012,12,0,0,13,40
2012,12,0,0,14,13
2012,12,0,0,15,44
2012,12,0,0,16,57
2012,12,0,0,17,40
2012,12,0,0,18,38
2012,12,0,0,19,17
2012,12,0,0,20,59
2012,12,0,0,21,38
2012,12,0,0,23,8
2012,12,0,0,24,39
2012,12,0,0,25,32
2012,12,0,0,26,11
2012,12,0,0,27,31
2012,12,0,0,28,0
2012,12,0,0,29,51
2012,12,0,0,30,22
2012,12,0,0,31,24
2012,12,0,0,32,31
2012,12,0,0,33,8
2012,12,0,0,34,45
2012,12,0,0,36,47
2012,12,0,0,37,37
2012,12,0,0,38,17
2012,12,0,0,39,46
2012,12,0,1,2,0
2012,12,0,1,3,100
2012,12,0,1,4,0
2012,12,0,1,5,55
2012,12,0,1,6,62
2012,12,0,1,8,100
2012,12,0,1,14,28
2012,12,0,1,17,34
2012,12,0,1,18,50
2012,12,0,1,20,20
2012,12,0,1,24,12
2012,12,0,1,27,25
2012,12,0,1,29,17
2012,12,0,1,31,27
2012,12,0,1,32,23
2012,12,0,1,34,62
2012,12,0,1,37,20
2012,12,0,1,39,43
2012,12,0,2,4,0
2012,12,0,2,6,11
2012,12,0,2,16,100
2012,12,0,2,17,71
2012,12,0,2,27,53
2012,12,0,2,29,100
2012,12,0,2,31,75
2012,12,0,2,37,100
2012,12,0,3,3,20
2012,12,0,3,5,100
2012,12,0,3,6,67
2012,12,0,3,13,100
2012,12,0,3,15,100
2012,12,0,3,17,40
2012,12,0,3,18,53
2012,12,0,3,21,100
2012,12,0,3,27,39
2012,12,0,3,31,12
2012,12,0,3,32,21
2012,12,0,3,34,73
2012,12,0,3,37,100
2012,12,0,3,39,11
2012,12,0,4,6,100
2012,12,0,4,17,29
2012,12,0,4,20,100
2012,12,0,4,27,36
2012,12,0,4,32,14
2012,12,0,4,34,0
2012,12,0,5,2,34
2012,12,0,5,3,24
2012,12,0,5,4,43
2012,12,0,5,5,39
2012,12,0,5,6,52
2012,12,0,5,8,43
2012,12,0,5,10,0
2012,12,0,5,13,42
2012,12,0,5,14,10
2012,12,0,5,15,31
2012,12,0,5,16,46
2012,12,0,5,17,45
2012,12,0,5,18,34
2012,12,0,5,19,17
2012,12,0,5,20,62
2012,12,0,5,21,39
2012,12,0,5,23,9
2012,12,0,5,24,47
2012,12,0,5,25,35
2012,12,0,5,26,14
2012,12,0,5,27,31
2012,12,0,5,29,55
2012,12,0,5,30,29
2012,12,0,5,31,25
2012,12,0,5,32,32
2012,12,0,5,33,10
2012,12,0,5,34,42
2012,12,0,5,36,46
2012,12,0,5,37,37
2012,12,0,5,38,17
2012,12,0,5,39,47
2012,12,0,6,3,100
2012,12,0,6,6,0
2012,12,0,6,13,100
2012,12,0,6,27,100
2012,12,0,7,3,100
2012,12,0,7,4,100
2012,12,0,7,6,88
2012,12,0,7,16,100
2012,12,0,7,17,50
2012,12,0,7,20,100
2012,12,0,7,27,100
2012,12,0,7,29,100
2012,12,0,7,31,100
2012,12,0,7,34,100
2012,12,0,7,36,100
2012,12,0,7,39,100
2012,12,0,8,2,25
2012,12,0,8,3,8
2012,12,0,8,4,0
2012,12,0,8,5,75
2012,12,0,8,6,52
2012,12,0,8,8,50
2012,12,0,8,13,0
2012,12,0,8,14,12
2012,12,0,8,15,67
2012,12,0,8,16,60
2012,12,0,8,17,27
2012,12,0,8,18,47
2012,12,0,8,20,100
2012,12,0,8,21,20
2012,12,0,8,23,0
2012,12,0,8,27,21
